incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude
33008213,07/09/2007,00:20:00,BRONX,47,0.0,False,1.0,M,WHITE HISPANIC,1026387.0,262634.0,40.88745131300004,-73.84760778699997
154748069,07/09/2016,02:11:00,BRONX,47,0.0,True,2.0,M,BLACK,1030426.625,261540.578125,40.88443000400008,-73.833005556
232888016,08/29/2021,19:20:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1014842.0,182881.0,40.66859819600006,-73.88972475499997
225438895,03/10/2021,07:30:00,MANHATTAN,28,0.0,False,1.0,M,BLACK,998054.0,232172.0,40.80393187900006,-73.95014024399995
23354146,07/12/2006,00:30:00,QUEENS,115,0.0,True,2.0,M,WHITE HISPANIC,1020924.625,213760.671875,40.75333236400007,-73.86763020299996
93775843,11/26/2013,13:02:00,BRONX,44,0.0,False,2.0,M,BLACK,1005771.75,240484.296875,40.82673137700005,-73.92223644199998
83753800,03/19/2012,20:53:00,BROOKLYN,81,0.0,False,3.0,M,BLACK,1002437.75,189695.375,40.68733628300004,-73.93442063599997
214690556,06/26/2020,00:30:00,MANHATTAN,13,0.0,True,1.0,F,WHITE HISPANIC,987583.4375,210248.0,40.74376638700005,-73.98797166599996
74843466,09/29/2010,17:49:00,BROOKLYN,90,0.0,False,1.0,M,BLACK HISPANIC,1000879.8125,197497.53125,40.70875444700005,-73.94001893199999
44998952,04/02/2008,07:11:00,MANHATTAN,30,0.0,False,2.0,M,BLACK,999472.0,238472.5,40.82122266800008,-73.94500402299997
145473254,08/19/2015,22:46:00,QUEENS,113,0.0,False,5.0,M,BLACK,1050577.0,194093.0,40.69917687600008,-73.76079891299997
62275547,05/31/2009,01:25:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1016472.1875,180660.328125,40.66249716500005,-73.88385894799995
32155716,06/07/2007,12:59:00,BRONX,46,0.0,False,3.0,F,WHITE HISPANIC,1005724.9375,249742.046875,40.85214131600002,-73.92237594899996
85579621,07/04/2012,17:15:00,BROOKLYN,63,0.0,True,2.0,M,BLACK,1003770.25,167673.71875,40.62688883900006,-73.92967969299998
81785567,11/20/2011,04:26:00,MANHATTAN,32,0.0,False,1.0,F,BLACK,998721.875,236169.078125,40.81490168300007,-73.94771920799997
158731887,11/22/2016,18:25:00,QUEENS,106,0.0,True,2.0,M,WHITE,1026279.3125,182872.796875,40.66852877300005,-73.84849615899996
154697432,07/08/2016,16:03:00,BROOKLYN,79,2.0,False,1.0,M,BLACK,1000214.5625,193000.25,40.69641169000005,-73.94242909999997
232888019,08/27/2021,00:06:00,MANHATTAN,33,0.0,False,1.0,M,BLACK HISPANIC,999973.0,243933.0,40.836209301000046,-73.94318110299997
143187178,05/26/2015,01:50:00,BROOKLYN,61,0.0,False,1.0,M,BLACK,998715.5625,151958.765625,40.58376419500007,-73.947922867
234143773,09/27/2021,10:20:00,BROOKLYN,71,0.0,False,3.0,M,BLACK,1003553.0,181953.0,40.666082852000045,-73.93042147799997
85416761,06/23/2012,23:40:00,BROOKLYN,83,0.0,False,2.0,M,BLACK,1009983.9375,189482.359375,40.68673288100007,-73.90721166499996
208532947,01/26/2020,00:27:00,BRONX,43,0.0,False,3.0,M,WHITE HISPANIC,1021853.25,242624.046875,40.83255054900008,-73.86411688499999
77758734,03/16/2011,19:13:00,QUEENS,113,0.0,False,1.0,M,BLACK,1046405.0,187112.640625,40.68004774000008,-73.77590919699996
26103371,01/05/2007,19:51:00,BROOKLYN,79,2.0,True,5.0,M,BLACK,999880.25,190399.359375,40.68927344400004,-73.94364075199996
215768196,07/24/2020,15:07:00,BROOKLYN,69,0.0,False,1.0,M,BLACK,1011664.5,169557.5625,40.63203867900006,-73.90123300699997
68276442,11/28/2009,20:10:00,QUEENS,103,0.0,False,2.0,M,BLACK,1039299.9375,191438.078125,40.69196708500005,-73.80149019799995
82379408,12/28/2011,14:25:00,BRONX,40,2.0,False,1.0,M,BLACK,1005874.0,236171.46875,40.81489363300005,-73.921880876
235943069,11/05/2021,23:05:00,BROOKLYN,75,0.0,True,2.0,M,BLACK,1014207.0,185452.0,40.67565718100008,-73.89200234699997
81759986,11/17/2011,19:08:00,BROOKLYN,78,2.0,False,2.0,M,BLACK,988789.4375,188204.671875,40.68326216400004,-73.98363428699997
39435599,02/27/2008,16:50:00,BRONX,46,0.0,False,5.0,M,BLACK HISPANIC,1012077.0,249073.609375,40.850288920000025,-73.89941792499997
148971010,01/01/2016,02:50:00,BROOKLYN,81,0.0,False,2.0,M,BLACK,1001179.875,192507.6875,40.69505792700005,-73.93894917299998
139552937,11/07/2014,00:30:00,BRONX,48,0.0,False,2.0,M,BLACK,1011811.1875,246832.734375,40.84413921500004,-73.90038794099996
88857724,01/27/2013,17:35:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1003719.625,178297.6875,40.65604946100007,-73.929831413
90284062,04/24/2013,19:52:00,MANHATTAN,32,0.0,False,3.0,M,BLACK,1000883.0,236356.0,40.81541092700007,-73.93991129499993
141423000,03/16/2015,18:36:00,MANHATTAN,32,0.0,False,3.0,M,BLACK,1001262.0,237041.0,40.81729033800008,-73.93854034299994
23749375,08/07/2006,22:06:00,BROOKLYN,79,2.0,True,5.0,M,BLACK,999849.375,193275.859375,40.69716882500006,-73.94374542299995
65844567,09/16/2009,22:57:00,BRONX,49,0.0,False,2.0,M,WHITE HISPANIC,1022159.25,250211.78125,40.85337533000006,-73.86296821999997
32723801,06/25/2007,01:09:00,BRONX,47,0.0,False,1.0,F,BLACK,1024142.5625,265902.5,40.89643273100006,-73.85570558599994
28318239,04/07/2007,23:10:00,MANHATTAN,32,0.0,True,2.0,M,BLACK,999969.5,235628.078125,40.81341465700008,-73.94321320599995
85800947,07/17/2012,23:35:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1010138.0,184443.0,40.67290053800008,-73.90667551399997
198457970,06/13/2019,16:10:00,MANHATTAN,23,2.0,False,2.0,M,WHITE HISPANIC,997936.625,226909.203125,40.789487113000064,-73.950574938
144731681,07/22/2015,22:10:00,BRONX,42,2.0,False,1.0,M,BLACK,1010534.75,243380.53125,40.834667817000025,-73.90501485399993
228561933,05/22/2021,09:09:00,QUEENS,103,0.0,False,2.0,M,BLACK,1039841.0,190717.0,40.68998451400005,-73.79954507099995
219559166,10/21/2020,22:18:00,BROOKLYN,71,0.0,False,1.0,M,BLACK,997631.0625,178915.828125,40.65775741600004,-73.95177382999998
143084079,05/21/2015,10:44:00,BROOKLYN,63,0.0,False,3.0,M,WHITE HISPANIC,1004064.0,167268.0,40.62577457400005,-73.92862264899996
16692672,06/04/2006,01:55:00,BROOKLYN,69,0.0,False,2.0,M,BLACK,1011682.3125,167833.28125,40.62730583800004,-73.90117584099994
82410389,12/31/2011,13:55:00,MANHATTAN,23,0.0,False,3.0,M,WHITE,1000087.0,228606.0,40.79414077200005,-73.94280528899996
37172593,12/21/2007,17:00:00,BROOKLYN,75,0.0,True,2.0,M,BLACK,1017119.4375,183909.34375,40.67141260500006,-73.88151014499994
237044703,11/28/2021,22:07:00,MANHATTAN,33,0.0,False,2.0,M,WHITE HISPANIC,1001056.0,247633.0,40.846362726000045,-73.93925804799993
26562468,01/27/2007,00:36:00,BROOKLYN,69,0.0,True,2.0,M,BLACK,1012860.0,174682.0,40.64610037700004,-73.89690415899997
44365346,03/08/2008,17:24:00,BRONX,48,0.0,False,3.0,M,BLACK,1016246.0625,248251.859375,40.84801933800002,-73.88435236099998
46141343,05/03/2008,03:20:00,BRONX,52,0.0,False,1.0,M,BLACK,1017541.5625,255918.875,40.86905819000003,-73.87963173099998
48006248,07/04/2008,05:24:00,BRONX,47,0.0,False,1.0,M,BLACK,1026022.375,268669.6875,40.90401906400008,-73.84888883999997
93367465,10/31/2013,20:10:00,QUEENS,100,2.0,False,1.0,M,BLACK,1037554.375,154246.125,40.589894069000025,-73.80807854799998
237011779,11/27/2021,16:30:00,MANHATTAN,23,0.0,False,2.0,M,BLACK,998811.0,229459.0,40.79648422100007,-73.94741177999998
92417480,09/02/2013,23:32:00,BROOKLYN,75,0.0,False,1.0,M,BLACK HISPANIC,1017368.8125,181461.015625,40.664691566000045,-73.88062319999993
141298010,03/08/2015,22:30:00,BRONX,52,0.0,False,5.0,M,BLACK HISPANIC,1010668.3125,253613.515625,40.86275392800008,-73.90449187399997
67895117,11/16/2009,15:45:00,BRONX,42,2.0,False,5.0,F,WHITE HISPANIC,1012422.0,240916.0,40.82789757000006,-73.89820515299994
230287864,07/01/2021,02:20:00,BRONX,47,0.0,False,2.0,M,BLACK,1032443.0,262435.0,40.886874127000056,-73.82570699999997
80085807,08/01/2011,18:05:00,BROOKLYN,67,0.0,False,1.0,F,BLACK,998235.125,173191.25,40.64204375800006,-73.94960855599999
11118201,04/20/2006,22:49:00,BRONX,52,0.0,False,5.0,F,WHITE HISPANIC,1014403.0,256319.0,40.87016768900003,-73.89097777499995
215226537,07/12/2020,16:50:00,MANHATTAN,32,2.0,False,5.0,M,BLACK HISPANIC,1000851.0,238155.0,40.82034873600002,-73.94002245199994
72152729,04/10/2010,02:00:00,BROOKLYN,73,2.0,True,1.0,M,BLACK,1006499.5,182539.359375,40.66768536300003,-73.91979853799995
66027258,09/22/2009,15:22:00,BRONX,40,2.0,True,2.0,F,WHITE HISPANIC,1007037.3125,235668.96875,40.81351148700002,-73.91767990999993
46931038,06/03/2008,00:45:00,BRONX,40,0.0,False,1.0,M,BLACK,1004926.0,234532.0,40.810396019000045,-73.92531074499993
143326501,05/31/2015,03:13:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,998002.0,191752.53125,40.692990706000046,-73.95041071899993
145931249,09/05/2015,06:21:00,BROOKLYN,67,0.0,False,1.0,F,BLACK,1006527.6875,180138.78125,40.66109623900008,-73.91970486299994
82009010,12/04/2011,02:55:00,MANHATTAN,28,0.0,False,1.0,M,BLACK,997834.9375,230900.046875,40.80044105600008,-73.95093408999996
24550985,09/28/2006,00:48:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1014264.8125,182477.84375,40.66749359800008,-73.89180716799996
229542171,06/14/2021,02:47:00,QUEENS,114,0.0,False,2.0,M,BLACK,1010809.0,217787.0,40.76441976800004,-73.90412500899998
166728122,07/04/2017,21:03:00,QUEENS,114,0.0,False,2.0,M,BLACK,999487.375,215644.8125,40.75856677600007,-73.94500025499997
156430719,09/04/2016,02:07:00,QUEENS,103,0.0,False,1.0,M,BLACK,1049209.25,198094.4375,40.71016998900007,-73.76569295999997
144323851,07/08/2015,03:47:00,BRONX,42,2.0,False,1.0,F,BLACK,1010860.8125,243329.875,40.83452780300007,-73.90383674599997
212400207,04/25/2020,00:55:00,MANHATTAN,32,0.0,True,2.0,M,BLACK,1001250.0625,237934.171875,40.81974186600007,-73.93858120899995
23477235,07/21/2006,17:20:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,994817.75,180605.171875,40.66239809700005,-73.96191083599997
214694695,06/27/2020,17:30:00,MANHATTAN,23,0.0,False,2.0,M,WHITE HISPANIC,999811.8125,225718.875,40.78621687900005,-73.94380583199995
225089050,03/03/2021,00:01:00,MANHATTAN,26,0.0,False,2.0,M,WHITE HISPANIC,996049.0,236334.0,40.81535832100008,-73.95737515699994
57938890,02/18/2009,00:20:00,QUEENS,107,0.0,False,2.0,M,ASIAN / PACIFIC ISLANDER,1041034.125,198337.53125,40.71089346400004,-73.79517852999999
238168511,12/22/2021,03:11:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1014592.0,182832.0,40.668464561000064,-73.89062616399997
90370144,04/29/2013,15:26:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,997897.0625,175676.90625,40.64886687500008,-73.95082167399994
71054045,01/30/2010,23:50:00,BRONX,44,0.0,True,5.0,M,BLACK HISPANIC,1004569.0625,243310.953125,40.83449258400003,-73.92657357599995
143697019,06/14/2015,20:00:00,BROOKLYN,60,0.0,False,1.0,M,BLACK,984147.3125,150277.703125,40.57916181000007,-74.000371106
85290878,06/17/2012,03:02:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,996226.25,190937.015625,40.69075488500005,-73.95681565299996
71836147,03/20/2010,11:41:00,BRONX,47,0.0,False,1.0,M,BLACK,1022347.25,261603.875,40.88464231000006,-73.86222387699996
73524884,07/05/2010,02:30:00,MANHATTAN,32,0.0,False,2.0,M,BLACK,1001262.0,237041.0,40.81729033800008,-73.93854034299994
166152720,06/17/2017,01:15:00,BROOKLYN,60,0.0,False,2.0,M,WHITE HISPANIC,985681.3125,148951.171875,40.57552062800005,-73.99484909799997
220603228,11/16/2020,18:55:00,STATEN ISLAND,120,0.0,True,3.0,F,BLACK,961579.875,163524.21875,40.61549182300007,-74.08165668099997
81675679,11/13/2011,00:30:00,BROOKLYN,60,0.0,False,2.0,M,BLACK,989766.8125,148963.53125,40.57555295100008,-73.98014238499997
158064302,10/29/2016,03:52:00,QUEENS,107,0.0,False,2.0,M,BLACK,1043113.625,204223.828125,40.72703629900008,-73.78762623199998
12835941,05/07/2006,02:30:00,MANHATTAN,25,2.0,False,1.0,M,BLACK,1001960.0,235143.0,40.81207948700006,-73.93602361099995
46729833,05/26/2008,22:45:00,MANHATTAN,32,2.0,False,2.0,M,BLACK,999125.875,235492.90625,40.81304510900002,-73.94626118399998
68784338,12/12/2009,01:02:00,BROOKLYN,73,0.0,True,1.0,M,BLACK,1010273.5625,183041.59375,40.66905359500004,-73.90619222299993
23749375,08/07/2006,22:06:00,BROOKLYN,79,2.0,True,1.0,M,BLACK,999849.375,193275.859375,40.69716882500006,-73.94374542299995
46361473,05/11/2008,17:35:00,BRONX,48,0.0,False,2.0,M,WHITE HISPANIC,1011779.0,246746.0,40.84390125500005,-73.90050463199998
57325752,02/16/2009,05:24:00,MANHATTAN,6,0.0,False,2.0,M,WHITE HISPANIC,986175.9375,205173.171875,40.72983765400005,-73.99305253499993
32966722,07/07/2007,21:12:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,1000441.8125,172522.0625,40.640203222000025,-73.94165876099999
29098924,05/17/2007,23:00:00,BROOKLYN,88,0.0,False,2.0,M,BLACK,995301.9375,190523.84375,40.689622026000045,-73.96014935699996
34319321,09/10/2007,17:38:00,BROOKLYN,70,0.0,True,1.0,M,BLACK,994861.0,177574.0,40.65407814300005,-73.96175971299994
182931015,05/19/2018,11:12:00,BRONX,45,0.0,False,4.0,F,WHITE,1032977.0,244605.109375,40.83793361700003,-73.82390537299993
64510530,08/08/2009,17:45:00,BRONX,47,0.0,False,2.0,M,BLACK,1024989.125,265395.78125,40.89503808300003,-73.85264656399994
83605536,03/11/2012,00:40:00,BRONX,48,0.0,False,1.0,M,WHITE HISPANIC,1019075.75,245532.875,40.84054582200002,-73.87413864999996
219904367,10/29/2020,10:35:00,BRONX,40,2.0,False,1.0,M,BLACK,1009769.3125,236748.078125,40.81646587100005,-73.90780617899996
140396353,01/01/2015,02:51:00,BRONX,40,2.0,True,2.0,M,BLACK,1009769.3125,236748.078125,40.81646587100005,-73.90780617899996
82873993,01/28/2012,05:20:00,BRONX,43,2.0,True,3.0,M,BLACK,1020162.4375,237794.140625,40.81930088000007,-73.87025271299996
139466573,11/02/2014,02:50:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1014424.9375,179790.359375,40.66011650800005,-73.89124199499997
226204062,03/27/2021,15:27:00,BROOKLYN,79,2.0,False,3.0,M,BLACK,1001774.0,193874.0,40.69880698100008,-73.93680309399997
158783525,11/24/2016,17:34:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1009715.0,185349.0,40.67538853100008,-73.90819699999997
73300652,06/18/2010,03:58:00,MANHATTAN,6,0.0,False,1.0,M,BLACK,986159.8125,205842.328125,40.73167432800005,-73.99311052599995
140168264,12/12/2014,19:17:00,BRONX,52,0.0,False,5.0,M,BLACK HISPANIC,1014313.375,254675.796875,40.86565790600008,-73.89130920299993
232291899,08/14/2021,04:11:00,BRONX,46,0.0,True,2.0,M,BLACK,1008497.0,248717.0,40.84932069000007,-73.91235948099995
66351738,10/01/2009,19:44:00,BROOKLYN,69,0.0,False,5.0,M,BLACK,1014135.25,170124.71875,40.63358741100007,-73.89232893399996
44975423,04/01/2008,21:53:00,BRONX,40,0.0,False,2.0,F,WHITE HISPANIC,1006941.75,237214.734375,40.81775442600008,-73.91801991399996
78490224,04/29/2011,01:21:00,BROOKLYN,75,0.0,False,5.0,F,BLACK,1016749.0,182093.859375,40.66643087600005,-73.88285428899997
10879211,03/31/2006,14:27:00,BROOKLYN,84,2.0,False,3.0,F,BLACK,989297.5625,194784.546875,40.70132212900006,-73.98179728999997
197660694,05/25/2019,00:12:00,MANHATTAN,7,0.0,False,2.0,M,BLACK,988663.6875,200227.71875,40.71626268800002,-73.98407980799993
223046900,01/13/2021,12:05:00,BROOKLYN,63,0.0,False,1.0,M,WHITE HISPANIC,1004887.0,165697.0,40.62146063000005,-73.92566264299995
143513682,06/07/2015,04:15:00,BRONX,44,0.0,False,2.0,M,BLACK HISPANIC,1004503.375,237952.578125,40.81978552700008,-73.92682712699997
93179712,10/18/2013,18:10:00,BRONX,40,0.0,True,2.0,M,BLACK,1010503.125,236634.21875,40.81615120900005,-73.90515553499995
61593629,05/10/2009,00:18:00,BRONX,46,0.0,False,1.0,M,WHITE HISPANIC,1005356.6875,247708.046875,40.84655947600004,-73.92371346499993
148087884,11/25/2015,20:49:00,BRONX,48,0.0,False,2.0,M,BLACK,1015629.9375,246174.4375,40.84231963900004,-73.88658905099999
45218813,04/03/2008,20:46:00,STATEN ISLAND,122,0.0,True,1.0,M,BLACK,954943.0,148360.0,40.57384964900008,-74.10549615599997
217218946,08/30/2020,01:35:00,BROOKLYN,88,0.0,False,5.0,M,BLACK,991572.9375,191852.6875,40.69327326600006,-73.97359428199997
216973662,08/24/2020,00:18:00,BROOKLYN,81,0.0,False,2.0,M,BLACK,1001586.375,189839.03125,40.68773229400006,-73.93749012499995
216103884,08/03/2020,00:13:00,BROOKLYN,73,0.0,False,2.0,F,BLACK,1009059.5625,180294.46875,40.66151683500004,-73.910578532
94317619,01/03/2014,16:10:00,QUEENS,113,0.0,False,1.0,M,BLACK,1046315.0,187088.0,40.67998073800004,-73.77623390699993
195553175,04/03/2019,14:00:00,BRONX,42,0.0,True,2.0,M,BLACK,1011133.6875,241667.609375,40.82996453700008,-73.90285730799997
76606766,12/26/2010,19:21:00,BROOKLYN,77,0.0,True,2.0,M,BLACK,1002387.625,185584.328125,40.67605249700006,-73.93461243899996
219975239,10/31/2020,15:53:00,MANHATTAN,28,2.0,False,1.0,M,BLACK HISPANIC,997423.0,232221.59375,40.80406896400007,-73.95241937199995
229995493,06/23/2021,23:18:00,MANHATTAN,13,0.0,False,2.0,M,WHITE HISPANIC,988886.0,207857.0,40.737203099000055,-73.98327259799999
34880353,10/07/2007,01:36:00,BRONX,42,0.0,False,1.0,M,BLACK HISPANIC,1011818.875,243106.609375,40.83391206500005,-73.90037547299994
139583355,11/09/2014,01:30:00,QUEENS,101,0.0,True,1.0,M,BLACK,1051505.125,159854.703125,40.60519355400004,-73.75779313899993
189581510,11/03/2018,23:30:00,BROOKLYN,75,0.0,False,3.0,M,WHITE,1022550.625,183406.5,40.67001058300008,-73.86193409999998
47102197,06/09/2008,12:30:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,1000421.6875,192119.546875,40.69399398900004,-73.94168426899995
185760780,07/29/2018,01:09:00,QUEENS,114,0.0,False,2.0,M,BLACK,1002494.1875,216453.609375,40.76078102300005,-73.93414460099996
155995758,08/20/2016,23:44:00,MANHATTAN,32,0.0,True,3.0,F,BLACK,1001765.0,237948.0,40.81977881400008,-73.93672073299997
79636123,07/05/2011,01:22:00,QUEENS,114,0.0,True,1.0,M,BLACK,998644.3125,214588.15625,40.75566793600007,-73.94804565499999
88543197,01/13/2013,01:02:00,BRONX,49,2.0,False,2.0,M,BLACK,1021823.4375,252488.65625,40.85962610100006,-73.86416934099998
26103369,01/05/2007,13:54:00,BRONX,49,0.0,True,1.0,M,BLACK,1020677.1875,246167.328125,40.84228074900005,-73.86834749899998
156280909,08/30/2016,05:02:00,STATEN ISLAND,120,0.0,False,2.0,M,BLACK,952250.3125,171244.59375,40.63665383400007,-74.11529728499994
68516060,12/05/2009,01:29:00,MANHATTAN,23,2.0,False,2.0,M,BLACK HISPANIC,997919.9375,227367.671875,40.79074551300005,-73.950634268
23934579,08/18/2006,23:37:00,BROOKLYN,69,2.0,False,2.0,M,BLACK,1015573.5625,176957.5,40.65233694600005,-73.88711517099993
93518910,11/10/2013,20:13:00,BROOKLYN,90,0.0,False,1.0,M,BLACK,1000144.25,195811.015625,40.70412671100007,-73.94267603199995
72609736,05/08/2010,16:02:00,BRONX,42,0.0,False,2.0,M,WHITE HISPANIC,1010824.625,242200.8125,40.83142896200008,-73.90397199099993
36073817,12/02/2007,04:49:00,QUEENS,113,0.0,False,1.0,M,BLACK,1046405.0,187112.640625,40.68004774000008,-73.77590919699996
62039622,05/23/2009,20:02:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1018723.625,184452.78125,40.672898117000045,-73.87572442499999
91744329,07/21/2013,22:25:00,BROOKLYN,77,0.0,False,2.0,M,BLACK,1003766.375,183260.4375,40.66967100900007,-73.92964855799994
194965392,03/20/2019,21:36:00,QUEENS,105,0.0,False,2.0,M,BLACK,1054770.625,188273.8125,40.683172187000025,-73.74573596699997
78434861,04/26/2011,22:15:00,QUEENS,109,0.0,False,1.0,M,BLACK HISPANIC,1039208.4375,217682.796875,40.76400283200008,-73.80160580699999
139299665,10/22/2014,16:21:00,BRONX,47,0.0,False,5.0,M,BLACK HISPANIC,1025559.9375,261620.5625,40.88467365800005,-73.85060520599995
55953375,01/23/2009,12:20:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,1004203.75,178880.46875,40.65764799100003,-73.92808486499996
26010439,12/30/2006,18:20:00,QUEENS,105,0.0,True,1.0,M,BLACK,1055480.375,192979.484375,40.69608243800008,-73.74312719199997
10619067,02/26/2006,20:00:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,998883.1875,189019.296875,40.68548719300002,-73.94723902799996
154138079,06/19/2016,00:20:00,BRONX,44,0.0,False,2.0,M,BLACK,1007972.0625,244066.734375,40.83655850000008,-73.91427334099996
234143772,09/27/2021,20:38:00,MANHATTAN,28,0.0,False,5.0,M,BLACK,996405.0,232464.0,40.80473576100008,-73.95609604099997
81242427,10/17/2011,19:58:00,BRONX,40,0.0,True,5.0,M,BLACK,1006123.9375,236254.765625,40.81512164500003,-73.92097766099994
233459109,09/11/2021,05:43:00,BROOKLYN,76,0.0,True,2.0,M,WHITE HISPANIC,983061.0,184838.0,40.67402249400004,-74.00428784599995
87430926,10/25/2012,20:50:00,BROOKLYN,67,0.0,False,5.0,M,BLACK,1004203.75,178880.46875,40.65764799100003,-73.92808486499996
185296322,07/17/2018,14:42:00,BROOKLYN,90,2.0,False,5.0,M,BLACK,1001413.5,195663.671875,40.70371991700006,-73.93809863499996
64508968,08/08/2009,02:44:00,MANHATTAN,28,0.0,False,1.0,F,BLACK,999087.8125,234035.640625,40.80904538300008,-73.94640190899997
237630152,12/09/2021,18:28:00,BROOKLYN,69,0.0,False,2.0,M,BLACK,1008575.0,170521.0,40.634692132000055,-73.91236031799998
184779101,07/05/2018,00:49:00,QUEENS,105,0.0,False,1.0,M,BLACK,1048450.0,181281.0,40.66402665100002,-73.76859177699998
66742130,10/12/2009,20:26:00,BROOKLYN,70,0.0,False,1.0,M,BLACK,995034.75,177975.796875,40.655180778000044,-73.96113288099998
216360327,08/09/2020,03:24:00,QUEENS,114,0.0,True,1.0,M,WHITE,999778.75,214952.625,40.75666639100008,-73.94395009999994
220870728,11/20/2020,11:48:00,QUEENS,105,0.0,True,2.0,M,WHITE HISPANIC,1050703.625,177000.578125,40.65226124700007,-73.76051077899997
222391347,12/29/2020,13:15:00,MANHATTAN,20,0.0,False,1.0,M,BLACK,987811.0,220193.0,40.77106278900004,-73.98714516799998
142680043,05/06/2015,04:09:00,STATEN ISLAND,120,0.0,False,1.0,F,BLACK HISPANIC,967315.0,160465.0,40.60710771600003,-74.06099174099995
60217265,04/02/2009,10:25:00,BRONX,47,0.0,False,2.0,M,BLACK,1024578.875,261425.859375,40.884143798000025,-73.85415435699997
164540093,05/06/2017,01:35:00,BRONX,52,0.0,False,2.0,M,WHITE HISPANIC,1016023.1875,260916.40625,40.88278045900006,-73.88509789499993
236761014,11/21/2021,17:00:00,BRONX,44,0.0,False,2.0,M,WHITE HISPANIC,1004182.0,241202.0,40.828704996000056,-73.92797858499993
161933733,02/15/2017,03:42:00,QUEENS,105,0.0,False,2.0,F,BLACK,1054933.0,186314.34375,40.67779261600003,-73.74517107199993
37524784,01/04/2008,18:30:00,MANHATTAN,28,0.0,True,2.0,M,BLACK,998562.875,233085.609375,40.80643867600003,-73.94830019799997
82602225,01/12/2012,00:27:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1023461.4375,183401.015625,40.66999154200005,-73.85865081099996
226419557,04/01/2021,02:20:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,999446.0,171582.0,40.63762471600006,-73.94524900899995
187823544,09/19/2018,10:26:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1013155.0,182550.0,40.66769534300005,-73.89580739199994
83061467,02/08/2012,14:02:00,BROOKLYN,67,0.0,True,2.0,M,BLACK,1002364.3125,178182.578125,40.65573638800004,-73.93471637099998
63168504,06/27/2009,00:55:00,BRONX,40,0.0,False,1.0,M,BLACK,1006343.1875,234269.796875,40.80967291400003,-73.92019211299998
79853874,07/16/2011,03:41:00,MANHATTAN,25,0.0,False,1.0,F,BLACK,1001312.0,231864.0,40.80308081300007,-73.93837286099993
56422562,02/08/2009,01:23:00,MANHATTAN,33,0.0,False,1.0,M,WHITE HISPANIC,1002050.625,245310.9375,40.839987396000026,-73.93566925099998
94447648,01/14/2014,04:08:00,MANHATTAN,23,2.0,True,2.0,M,WHITE HISPANIC,999875.5625,225983.96875,40.78694437800005,-73.94357500599993
88596788,01/15/2013,22:38:00,MANHATTAN,25,0.0,False,1.0,M,BLACK,1000558.0,231080.0,40.80093037300002,-73.94109824099996
91399595,06/30/2013,00:51:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1004297.0,174456.484375,40.64550490800008,-73.92776192599996
56118628,01/28/2009,15:10:00,MANHATTAN,23,2.0,True,5.0,M,BLACK,1000866.375,226631.578125,40.78872008500008,-73.93999542099994
147981955,11/22/2015,02:14:00,QUEENS,105,0.0,False,1.0,M,BLACK,1054623.0,181610.015625,40.66488281100004,-73.74633780899995
142091383,04/12/2015,18:09:00,BROOKLYN,69,0.0,False,1.0,M,BLACK,1007008.6875,171128.734375,40.63636439600003,-73.91800156999993
35565366,11/08/2007,18:25:00,BROOKLYN,79,2.0,True,2.0,M,BLACK,999880.25,190399.359375,40.68927344400004,-73.94364075199996
86990420,09/30/2012,03:45:00,QUEENS,103,0.0,False,2.0,M,BLACK,1038791.8125,192677.5,40.69537214900004,-73.80331246599997
168306058,08/18/2017,23:08:00,BRONX,42,0.0,False,1.0,M,BLACK,1011552.4375,245035.0,40.83920576500003,-73.90133045099996
149242441,01/11/2016,07:40:00,QUEENS,106,0.0,True,3.0,M,WHITE HISPANIC,1029445.25,185778.21875,40.67648789700007,-73.83706428099998
86374478,08/21/2012,22:45:00,QUEENS,109,0.0,True,3.0,M,WHITE HISPANIC,1030346.5625,215617.515625,40.75838482100005,-73.83361055699999
145811501,09/02/2015,01:25:00,BRONX,42,2.0,False,5.0,M,BLACK,1009944.5625,244103.40625,40.83665363500006,-73.90714487499997
