MostRecentDateReported,MostRecentDateReported_ordinal
2017-05-25,1495
2017-05-30,1496
2017-05-31,1497
2017-06-01,1498
2017-06-02,1499
2017-06-05,1500
2017-06-06,1501
2017-06-07,1502
2017-06-08,1503
2017-06-09,1504
2017-06-12,1505
2017-06-13,1506
2017-06-15,1507
2017-06-16,1508
2017-06-19,1509
2017-06-20,1510
2017-06-21,1511
2017-06-22,1512
2017-06-23,1513
2017-06-26,1514
2017-06-27,1515
2017-06-29,1516
2017-06-30,1517
2017-07-05,1518
2017-07-06,1519
2017-07-07,1520
2017-07-10,1521
2017-07-11,1522
2017-07-12,1523
2017-07-13,1524
2017-07-14,1525
2017-07-17,1526
2017-07-19,1527
2017-07-20,1528
2017-07-21,1529
2017-07-24,1530
2017-07-28,1531
2017-07-31,1532
2017-08-01,1533
2017-08-02,1534
2017-08-03,1535
2017-08-04,1536
2017-08-07,1537
2017-08-08,1538
2017-08-09,1539
2017-08-14,1540
2017-08-15,1541
2017-08-22,1542
2017-08-23,1543
2017-08-24,1544
2017-08-28,1545
2017-08-29,1546
2017-08-30,1547
2017-08-31,1548
2017-09-01,1549
2017-09-05,1550
2017-09-06,1551
2017-09-08,1552
2017-09-11,1553
2017-09-12,1554
2017-09-13,1555
2017-09-14,1556
2017-09-15,1557
2017-09-18,1558
2017-09-19,1559
2017-09-20,1560
2017-09-22,1561
2017-09-25,1562
2017-09-27,1563
2017-09-28,1564
2017-09-29,1565
2017-10-02,1566
2017-10-03,1567
2017-10-04,1568
2017-10-05,1569
2017-10-10,1570
2017-10-11,1571
2017-10-12,1572
2017-10-13,1573
2017-10-16,1574
2017-10-17,1575
2017-10-18,1576
2017-10-19,1577
2017-10-20,1578
2017-10-23,1579
2017-10-24,1580
2017-10-25,1581
2017-10-26,1582
2017-10-27,1583
2017-10-30,1584
2017-10-31,1585
2017-11-01,1586
2017-11-02,1587
2017-11-03,1588
2017-11-06,1589
2017-11-07,1590
2017-11-08,1591
2017-11-09,1592
2017-11-10,1593
2017-11-14,1594
2017-11-15,1595
2017-11-16,1596
2017-11-17,1597
2017-11-20,1598
2017-11-21,1599
2017-11-22,1600
2017-11-24,1601
2017-11-27,1602
2017-12-01,1603
2017-12-04,1604
2017-12-05,1605
2017-12-06,1606
2017-12-07,1607
2017-12-08,1608
2017-12-12,1609
2017-12-13,1610
2017-12-15,1611
2017-12-18,1612
2017-12-19,1613
2017-12-21,1614
2017-12-22,1615
2017-12-26,1616
2017-12-27,1617
2017-12-29,1618
2018-01-02,1619
2018-01-03,1620
2018-01-04,1621
2018-01-05,1622
2018-01-08,1623
2018-01-09,1624
2018-01-10,1625
2018-01-11,1626
2018-01-15,1627
2018-01-16,1628
2018-01-18,1629
2018-01-19,1630
2018-01-22,1631
2018-01-24,1632
2018-01-25,1633
2018-01-30,1634
2018-01-31,1635
2018-02-02,1636
2018-02-05,1637
2018-02-06,1638
2018-02-07,1639
2018-02-08,1640
2018-02-09,1641
2018-02-12,1642
2018-02-14,1643
2018-02-17,1644
2018-02-18,1645
2018-02-21,1646
2018-02-22,1647
2018-02-26,1648
2018-02-27,1649
2018-02-28,1650
2018-03-07,1651
2018-03-12,1652
2018-03-13,1653
2018-03-14,1654
2018-03-15,1655
2018-03-16,1656
2018-03-20,1657
2018-03-23,1658
2018-03-26,1659
2018-03-28,1660
2018-04-02,1661
2018-04-11,1662
2018-04-16,1663
2018-04-17,1664
2018-04-18,1665
2018-04-19,1666
2018-04-20,1667
2018-04-23,1668
2018-04-24,1669
2018-04-25,1670
2018-04-30,1671
2018-05-01,1672
2018-05-02,1673
2018-05-03,1674
2018-05-04,1675
2018-05-07,1676
2018-05-08,1677
2018-05-09,1678
2018-05-10,1679
2018-05-11,1680
2018-05-14,1681
2018-05-15,1682
2018-05-16,1683
2018-05-17,1684
2018-05-18,1685
2018-05-19,1686
2018-05-21,1687
2018-05-22,1688
2018-05-23,1689
2018-05-24,1690
2018-05-25,1691
2018-05-26,1692
2018-05-28,1693
2018-05-30,1694
2018-06-01,1695
2018-06-03,1696
2018-06-08,1697
2018-06-11,1698
2018-06-12,1699
2018-06-13,1700
2018-06-14,1701
2018-06-15,1702
2018-06-18,1703
2018-06-19,1704
2018-06-20,1705
2018-06-21,1706
2018-06-22,1707
2018-06-23,1708
2018-06-24,1709
2018-06-25,1710
2018-06-26,1711
2018-06-27,1712
2018-06-28,1713
2018-06-29,1714
2018-07-02,1715
2018-07-03,1716
2018-07-04,1717
2018-07-05,1718
2018-07-06,1719
2018-07-07,1720
2018-07-09,1721
2018-07-10,1722
2018-07-11,1723
2018-07-12,1724
2018-07-13,1725
2018-07-16,1726
2018-07-17,1727
2018-07-18,1728
2018-07-19,1729
2018-07-20,1730
2018-07-23,1731
2018-07-25,1732
2018-07-26,1733
2018-07-30,1734
2018-07-31,1735
2018-08-01,1736
2018-08-02,1737
2018-08-03,1738
2018-08-07,1739
2018-08-08,1740
2018-08-09,1741
2018-08-10,1742
2018-08-13,1743
2018-08-14,1744
2018-08-15,1745
2018-08-16,1746
2018-08-17,1747
2018-08-21,1748
2018-08-22,1749
2018-08-23,1750
2018-08-27,1751
2018-08-29,1752
2018-08-30,1753
2018-08-31,1754
2018-09-04,1755
2018-09-06,1756
2018-09-07,1757
2018-09-10,1758
2018-09-12,1759
2018-09-13,1760
2018-09-17,1761
2018-09-18,1762
2018-09-19,1763
2018-09-20,1764
2018-09-24,1765
2018-09-25,1766
2018-09-26,1767
2018-09-27,1768
2018-09-28,1769
2018-10-01,1770
2018-10-02,1771
2018-10-04,1772
2018-10-05,1773
2018-10-09,1774
2018-10-10,1775
2018-10-11,1776
2018-10-12,1777
2018-10-15,1778
2018-10-16,1779
2018-10-17,1780
2018-10-19,1781
2018-10-22,1782
2018-10-23,1783
2018-10-24,1784
2018-10-26,1785
2018-10-29,1786
2018-10-31,1787
2018-11-01,1788
2018-11-02,1789
2018-11-04,1790
2018-11-05,1791
2018-11-06,1792
2018-11-07,1793
2018-11-08,1794
2018-11-09,1795
2018-11-13,1796
2018-11-14,1797
2018-11-15,1798
2018-11-16,1799
2018-11-19,1800
2018-11-20,1801
2018-11-21,1802
2018-11-24,1803
2018-11-26,1804
2018-11-27,1805
2018-11-28,1806
2018-11-29,1807
2018-12-01,1808
2018-12-02,1809
2018-12-03,1810
2018-12-04,1811
2018-12-06,1812
2018-12-07,1813
2018-12-09,1814
2018-12-10,1815
2018-12-11,1816
2018-12-12,1817
2018-12-13,1818
2018-12-14,1819
2018-12-18,1820
2018-12-19,1821
2018-12-20,1822
2018-12-21,1823
2018-12-24,1824
2018-12-26,1825
2018-12-27,1826
2018-12-28,1827
2018-12-31,1828
2019-01-02,1829
2019-01-03,1830
2019-01-04,1831
2019-01-07,1832
2019-01-08,1833
2019-01-09,1834
2019-01-10,1835
2019-01-11,1836
2019-01-14,1837
2019-01-15,1838
2019-01-16,1839
2019-01-18,1840
2019-01-21,1841
2019-01-22,1842
2019-01-23,1843
2019-01-24,1844
2019-01-25,1845
2019-01-29,1846
2019-01-30,1847
2019-01-31,1848
2019-02-01,1849
2019-02-04,1850
2019-02-05,1851
2019-02-06,1852
2019-02-07,1853
2019-02-08,1854
2019-02-11,1855
2019-02-12,1856
2019-02-13,1857
2019-02-14,1858
2019-02-15,1859
2019-02-18,1860
2019-02-19,1861
2019-02-21,1862
2019-02-22,1863
2019-02-24,1864
2019-02-25,1865
2019-02-26,1866
2019-02-27,1867
2019-02-28,1868
2019-03-04,1869
2019-03-05,1870
2019-03-06,1871
2019-03-07,1872
2019-03-11,1873
2019-03-13,1874
2019-03-14,1875
2019-03-15,1876
2019-03-18,1877
2019-03-19,1878
2019-03-20,1879
2019-03-21,1880
2019-03-22,1881
2019-03-25,1882
2019-03-26,1883
2019-03-28,1884
2019-03-29,1885
2019-03-31,1886
2019-04-02,1887
2019-04-03,1888
2019-04-05,1889
2019-04-08,1890
2019-04-09,1891
2019-04-10,1892
2019-04-11,1893
2019-04-12,1894
2019-04-15,1895
2019-04-16,1896
2019-04-17,1897
2019-04-18,1898
2019-04-19,1899
2019-04-22,1900
2019-04-23,1901
2019-04-25,1902
2019-04-26,1903
2019-04-29,1904
2019-04-30,1905
2019-05-01,1906
2019-05-02,1907
2019-05-03,1908
2019-05-06,1909
2019-05-07,1910
2019-05-08,1911
2019-05-09,1912
2019-05-10,1913
2019-05-13,1914
2019-05-14,1915
2019-05-15,1916
2019-05-16,1917
2019-05-20,1918
2019-05-22,1919
2019-05-23,1920
2019-05-24,1921
2019-05-28,1922
2019-05-29,1923
2019-05-31,1924
2019-06-04,1925
2019-06-05,1926
2019-06-06,1927
2019-06-07,1928
2019-06-10,1929
2019-06-11,1930
2019-06-12,1931
2019-06-13,1932
2019-06-14,1933
2019-06-17,1934
2019-06-18,1935
2019-06-19,1936
2019-06-20,1937
2019-06-21,1938
2019-06-24,1939
2019-06-25,1940
2019-06-26,1941
2019-06-27,1942
2019-06-28,1943
2019-07-01,1944
2019-07-02,1945
2019-07-03,1946
2019-07-07,1947
2019-07-08,1948
2019-07-09,1949
2019-07-10,1950
2019-07-11,1951
2019-07-12,1952
2019-07-15,1953
2019-07-16,1954
2019-07-17,1955
2019-07-18,1956
2019-07-19,1957
2019-07-21,1958
2019-07-22,1959
2019-07-23,1960
2019-07-24,1961
2019-07-25,1962
2019-07-26,1963
2019-07-29,1964
2019-07-30,1965
2019-07-31,1966
2019-08-01,1967
2019-08-02,1968
2019-08-05,1969
2019-08-06,1970
2019-08-07,1971
2019-08-08,1972
2019-08-09,1973
2019-08-12,1974
2019-08-13,1975
2019-08-14,1976
2019-08-15,1977
2019-08-16,1978
2019-08-17,1979
2019-08-19,1980
2019-08-20,1981
2019-08-21,1982
2019-08-22,1983
2019-08-23,1984
2019-08-26,1985
2019-08-27,1986
2019-08-28,1987
2019-08-29,1988
2019-08-30,1989
2019-09-02,1990
2019-09-03,1991
2019-09-04,1992
2019-09-05,1993
2019-09-06,1994
2019-09-09,1995
2019-09-10,1996
2019-09-11,1997
2019-09-12,1998
2019-09-13,1999
2019-09-16,2000
2019-09-17,2001
2019-09-18,2002
2019-09-19,2003
2019-09-20,2004
2019-09-22,2005
2019-09-23,2006
2019-09-24,2007
2019-09-25,2008
2019-09-26,2009
2019-09-27,2010
2019-09-30,2011
2019-10-01,2012
2019-10-02,2013
2019-10-03,2014
2019-10-04,2015
2019-10-07,2016
2019-10-08,2017
2019-10-09,2018
2019-10-10,2019
2019-10-11,2020
2019-10-14,2021
2019-10-15,2022
2019-10-16,2023
2019-10-17,2024
2019-10-18,2025
2019-10-21,2026
2019-10-22,2027
2019-10-23,2028
2019-10-24,2029
2019-10-25,2030
2019-10-28,2031
2019-10-29,2032
2019-10-30,2033
2019-10-31,2034
2019-11-01,2035
2019-11-04,2036
2019-11-05,2037
2019-11-06,2038
2019-11-07,2039
2019-11-08,2040
2019-11-10,2041
2019-11-11,2042
2019-11-12,2043
2019-11-13,2044
2019-11-14,2045
2019-11-15,2046
2019-11-17,2047
2019-11-18,2048
2019-11-19,2049
2019-11-20,2050
2019-11-21,2051
2019-11-22,2052
2019-11-24,2053
2019-11-25,2054
2019-11-26,2055
2019-11-27,2056
2019-12-02,2057
2019-12-03,2058
2019-12-04,2059
2019-12-05,2060
2019-12-06,2061
2019-12-10,2062
2019-12-11,2063
2019-12-12,2064
2019-12-13,2065
2019-12-16,2066
2019-12-17,2067
2019-12-18,2068
2019-12-19,2069
2019-12-20,2070
2019-12-24,2071
2019-12-25,2072
2019-12-26,2073
2019-12-27,2074
2019-12-30,2075
2019-12-31,2076
2020-01-02,2077
2020-01-03,2078
2020-01-05,2079
2020-01-06,2080
2020-01-07,2081
2020-01-08,2082
2020-01-09,2083
2020-01-10,2084
2020-01-12,2085
2020-01-13,2086
2020-01-14,2087
2020-01-15,2088
2020-01-16,2089
2020-01-17,2090
2020-01-20,2091
2020-01-21,2092
2020-01-22,2093
2020-01-23,2094
2020-01-24,2095
2020-01-27,2096
2020-01-28,2097
2020-01-29,2098
2020-01-31,2099
2020-02-03,2100
2020-02-04,2101
2020-02-05,2102
2020-02-07,2103
2020-02-10,2104
2020-02-11,2105
2020-02-12,2106
2020-02-13,2107
2020-02-14,2108
2020-02-19,2109
2020-02-21,2110
2020-02-24,2111
2020-02-25,2112
2020-02-26,2113
2020-02-28,2114
2020-03-02,2115
2020-03-03,2116
2020-03-04,2117
2020-03-05,2118
2020-03-06,2119
2020-03-08,2120
2020-03-10,2121
2020-03-11,2122
2020-03-12,2123
2020-03-16,2124
2020-03-17,2125
2020-03-18,2126
2020-03-19,2127
2020-03-20,2128
2020-03-23,2129
2020-03-25,2130
2020-03-26,2131
2020-03-31,2132
2020-04-01,2133
2020-04-02,2134
2020-04-07,2135
2020-04-08,2136
2020-04-09,2137
2020-04-11,2138
2020-04-13,2139
2020-04-14,2140
2020-04-15,2141
2020-04-16,2142
2020-04-17,2143
2020-04-19,2144
2020-04-20,2145
2020-04-21,2146
2020-04-22,2147
2020-04-23,2148
2020-04-24,2149
2020-04-27,2150
2020-04-28,2151
2020-04-29,2152
2020-04-30,2153
2020-05-05,2154
2020-05-07,2155
2020-05-13,2156
2020-05-14,2157
2020-05-18,2158
2020-05-20,2159
2020-05-21,2160
2020-05-22,2161
2020-05-27,2162
2020-05-28,2163
2020-06-02,2164
2020-06-03,2165
2020-06-04,2166
2020-06-05,2167
2020-06-07,2168
2020-06-08,2169
2020-06-09,2170
2020-06-10,2171
2020-06-11,2172
2020-06-17,2173
2020-06-19,2174
2020-06-22,2175
2020-06-23,2176
2020-06-24,2177
